,index,lang_id
1727,1728,sot
1728,1729,tsn
1729,1730,eng
1730,1731,sot
1731,1732,afr
1732,1733,ven
1733,1734,zul
1734,1735,xho
1735,1736,xho
1736,1737,zul
1737,1738,sot
1738,1739,tso
1739,1740,afr
1740,1741,tso
1741,1742,sot
1742,1743,ssw
1743,1744,tso
1744,1745,eng
1745,1746,tsn
1746,1747,tsn
1747,1748,tso
1748,1749,ssw
1749,1750,afr
1750,1751,xho
1751,1752,ven
1752,1753,zul
1753,1754,afr
1754,1755,nso
1755,1756,eng
1756,1757,ssw
1757,1758,xho
1758,1759,tso
1759,1760,nso
1760,1761,tso
1761,1762,xho
1762,1763,tso
1763,1764,zul
1764,1765,tsn
1765,1766,ven
1766,1767,afr
1767,1768,ssw
1768,1769,nso
1769,1770,ssw
1770,1771,nbl
1771,1772,nso
1772,1773,tso
1773,1774,nbl
1774,1775,ssw
1775,1776,nso
1776,1777,sot
1777,1778,tso
1778,1779,eng
1779,1780,sot
1780,1781,nbl
1781,1782,eng
1782,1783,xho
1783,1784,tso
1784,1785,ssw
1785,1786,sot
1786,1787,xho
1787,1788,sot
1788,1789,afr
1789,1790,eng
1790,1791,afr
1791,1792,zul
1792,1793,nbl
1793,1794,afr
1794,1795,nso
1795,1796,eng
1796,1797,zul
1797,1798,eng
1798,1799,xho
1799,1800,ven
1800,1801,zul
1801,1802,ssw
1802,1803,zul
1803,1804,nbl
1804,1805,tso
1805,1806,zul
1806,1807,tso
1807,1808,zul
1808,1809,zul
1809,1810,xho
1810,1811,nso
1811,1812,ssw
1812,1813,xho
1813,1814,xho
1814,1815,sot
1815,1816,eng
1816,1817,nso
1817,1818,xho
1818,1819,tsn
1819,1820,ssw
1820,1821,tsn
1821,1822,tsn
1822,1823,ssw
1823,1824,afr
1824,1825,eng
1825,1826,eng
1826,1827,eng
1827,1828,eng
1828,1829,eng
1829,1830,afr
1830,1831,ven
1831,1832,nso
1832,1833,tso
1833,1834,tso
1834,1835,zul
1835,1836,tsn
1836,1837,xho
1837,1838,ven
1838,1839,xho
1839,1840,sot
1840,1841,tso
1841,1842,sot
1842,1843,sot
1843,1844,sot
1844,1845,ven
1845,1846,ven
1846,1847,nbl
1847,1848,tso
1848,1849,tsn
1849,1850,sot
1850,1851,afr
1851,1852,eng
1852,1853,ven
1853,1854,ssw
1854,1855,tsn
1855,1856,afr
1856,1857,nbl
1857,1858,ssw
1858,1859,tsn
1859,1860,tsn
1860,1861,ven
1861,1862,eng
1862,1863,sot
1863,1864,afr
1864,1865,nso
1865,1866,afr
1866,1867,xho
1867,1868,tso
1868,1869,tso
1869,1870,eng
1870,1871,xho
1871,1872,tso
1872,1873,ssw
1873,1874,eng
1874,1875,eng
1875,1876,ven
1876,1877,nso
1877,1878,ssw
1878,1879,tsn
1879,1880,ven
1880,1881,sot
1881,1882,tsn
1882,1883,nbl
1883,1884,tso
1884,1885,nso
1885,1886,xho
1886,1887,eng
1887,1888,ssw
1888,1889,ven
1889,1890,ssw
1890,1891,xho
1891,1892,ssw
1892,1893,tso
1893,1894,sot
1894,1895,tsn
1895,1896,xho
1896,1897,zul
1897,1898,eng
1898,1899,zul
1899,1900,tsn
1900,1901,tso
1901,1902,eng
1902,1903,tso
1903,1904,eng
1904,1905,nso
1905,1906,nbl
1906,1907,tso
1907,1908,ven
1908,1909,eng
1909,1910,ssw
1910,1911,ssw
1911,1912,ssw
1912,1913,xho
1913,1914,nso
1914,1915,ssw
1915,1916,ssw
1916,1917,zul
1917,1918,xho
1918,1919,afr
1919,1920,nbl
1920,1921,tso
1921,1922,eng
1922,1923,nso
1923,1924,ssw
1924,1925,eng
1925,1926,afr
1926,1927,eng
1927,1928,tso
1928,1929,eng
1929,1930,afr
1930,1931,ven
1931,1932,tsn
1932,1933,eng
1933,1934,ven
1934,1935,ssw
1935,1936,ven
1936,1937,xho
1937,1938,ven
1938,1939,nso
1939,1940,afr
1940,1941,tso
1941,1942,nso
1942,1943,xho
1943,1944,nbl
1944,1945,tso
1945,1946,tsn
1946,1947,nbl
1947,1948,zul
1948,1949,ssw
1949,1950,nbl
1950,1951,tsn
1951,1952,xho
1952,1953,nbl
1953,1954,nso
1954,1955,ssw
1955,1956,nbl
1956,1957,zul
1957,1958,xho
1958,1959,afr
1959,1960,afr
1960,1961,tsn
1961,1962,nso
1962,1963,sot
1963,1964,tsn
1964,1965,eng
1965,1966,nso
1966,1967,ssw
1967,1968,ssw
1968,1969,eng
1969,1970,tso
1970,1971,ssw
1971,1972,eng
1972,1973,ssw
1973,1974,nso
1974,1975,eng
1975,1976,eng
1976,1977,zul
1977,1978,ven
1978,1979,xho
1979,1980,zul
1980,1981,sot
1981,1982,ssw
1982,1983,eng
1983,1984,nbl
1984,1985,zul
1985,1986,ven
1986,1987,sot
1987,1988,ven
1988,1989,afr
1989,1990,ven
1990,1991,tso
1991,1992,ssw
1992,1993,ssw
1993,1994,tso
1994,1995,eng
1995,1996,ven
1996,1997,tsn
1997,1998,sot
1998,1999,eng
1999,2000,nso
2000,2001,xho
2001,2002,ven
2002,2003,ssw
2003,2004,nso
2004,2005,zul
2005,2006,tso
2006,2007,eng
2007,2008,zul
2008,2009,ven
2009,2010,zul
2010,2011,tsn
2011,2012,afr
2012,2013,zul
2013,2014,xho
2014,2015,zul
2015,2016,ssw
2016,2017,tso
2017,2018,tsn
2018,2019,afr
2019,2020,nso
2020,2021,tso
2021,2022,nso
2022,2023,sot
2023,2024,afr
2024,2025,eng
2025,2026,xho
2026,2027,nso
2027,2028,afr
2028,2029,nbl
2029,2030,tsn
2030,2031,sot
2031,2032,xho
2032,2033,zul
2033,2034,nbl
2034,2035,ven
2035,2036,eng
2036,2037,xho
2037,2038,zul
2038,2039,sot
2039,2040,zul
2040,2041,tso
2041,2042,zul
2042,2043,tsn
2043,2044,xho
2044,2045,eng
2045,2046,eng
2046,2047,tso
2047,2048,tso
2048,2049,ssw
2049,2050,zul
2050,2051,nso
2051,2052,nso
2052,2053,ven
2053,2054,zul
2054,2055,tso
2055,2056,nso
2056,2057,nbl
2057,2058,tsn
2058,2059,eng
2059,2060,nbl
2060,2061,tsn
2061,2062,sot
2062,2063,zul
2063,2064,zul
2064,2065,ssw
2065,2066,zul
2066,2067,tsn
2067,2068,ven
2068,2069,nbl
2069,2070,ven
2070,2071,zul
2071,2072,xho
2072,2073,tso
2073,2074,sot
2074,2075,nso
2075,2076,eng
2076,2077,sot
2077,2078,zul
2078,2079,nbl
2079,2080,ven
2080,2081,afr
2081,2082,eng
2082,2083,ven
2083,2084,xho
2084,2085,nbl
2085,2086,ssw
2086,2087,nso
2087,2088,ven
2088,2089,ven
2089,2090,nso
2090,2091,nbl
2091,2092,tso
2092,2093,zul
2093,2094,ven
2094,2095,tsn
2095,2096,zul
2096,2097,nbl
2097,2098,tsn
2098,2099,ssw
2099,2100,ven
2100,2101,tso
2101,2102,ven
2102,2103,ssw
2103,2104,afr
2104,2105,sot
2105,2106,sot
2106,2107,nso
2107,2108,sot
2108,2109,ssw
2109,2110,ven
2110,2111,ssw
2111,2112,nso
2112,2113,zul
2113,2114,sot
2114,2115,xho
2115,2116,ven
2116,2117,eng
2117,2118,nso
2118,2119,nbl
2119,2120,ssw
2120,2121,ven
2121,2122,xho
2122,2123,zul
2123,2124,sot
2124,2125,sot
2125,2126,tso
2126,2127,nbl
2127,2128,nbl
2128,2129,eng
2129,2130,afr
2130,2131,tsn
2131,2132,tsn
2132,2133,tsn
2133,2134,tsn
2134,2135,afr
2135,2136,nbl
2136,2137,ven
2137,2138,afr
2138,2139,ven
2139,2140,nbl
2140,2141,nso
2141,2142,ven
2142,2143,sot
2143,2144,nbl
2144,2145,tsn
2145,2146,sot
2146,2147,afr
2147,2148,tso
2148,2149,eng
2149,2150,nbl
2150,2151,ven
2151,2152,ven
2152,2153,afr
2153,2154,tsn
2154,2155,ssw
2155,2156,eng
2156,2157,tso
2157,2158,xho
2158,2159,ven
2159,2160,tsn
2160,2161,eng
2161,2162,eng
2162,2163,tso
2163,2164,tso
2164,2165,ssw
2165,2166,ven
2166,2167,eng
2167,2168,afr
2168,2169,afr
2169,2170,ven
2170,2171,nbl
2171,2172,nso
2172,2173,tso
2173,2174,sot
2174,2175,nbl
2175,2176,xho
2176,2177,sot
2177,2178,ssw
2178,2179,ven
2179,2180,ven
2180,2181,nso
2181,2182,eng
2182,2183,nbl
2183,2184,ven
2184,2185,nbl
2185,2186,nso
2186,2187,nbl
2187,2188,zul
2188,2189,ven
2189,2190,xho
2190,2191,nbl
2191,2192,zul
2192,2193,tsn
2193,2194,zul
2194,2195,xho
2195,2196,zul
2196,2197,eng
2197,2198,ssw
2198,2199,eng
2199,2200,nso
2200,2201,xho
2201,2202,eng
2202,2203,ssw
2203,2204,nso
2204,2205,nbl
2205,2206,ssw
2206,2207,zul
2207,2208,xho
2208,2209,tsn
2209,2210,ven
2210,2211,ssw
2211,2212,afr
2212,2213,sot
2213,2214,sot
2214,2215,eng
2215,2216,xho
2216,2217,afr
2217,2218,zul
2218,2219,eng
2219,2220,eng
2220,2221,nso
2221,2222,afr
2222,2223,zul
2223,2224,nbl
2224,2225,tsn
2225,2226,afr
2226,2227,xho
2227,2228,tso
2228,2229,eng
2229,2230,xho
2230,2231,ven
2231,2232,afr
2232,2233,tso
2233,2234,tso
2234,2235,nbl
2235,2236,nso
2236,2237,sot
2237,2238,tsn
2238,2239,afr
2239,2240,nbl
2240,2241,eng
2241,2242,ven
2242,2243,nbl
2243,2244,tso
2244,2245,xho
2245,2246,afr
2246,2247,tsn
2247,2248,ven
2248,2249,tsn
2249,2250,ven
2250,2251,tso
2251,2252,ssw
2252,2253,ven
2253,2254,nbl
2254,2255,eng
2255,2256,ssw
2256,2257,tso
2257,2258,afr
2258,2259,sot
2259,2260,zul
2260,2261,ven
2261,2262,ssw
2262,2263,ven
2263,2264,ven
2264,2265,eng
2265,2266,eng
2266,2267,afr
2267,2268,zul
2268,2269,tso
2269,2270,zul
2270,2271,sot
2271,2272,nbl
2272,2273,afr
2273,2274,eng
2274,2275,afr
2275,2276,ssw
2276,2277,afr
2277,2278,nso
2278,2279,tso
2279,2280,sot
2280,2281,afr
2281,2282,sot
2282,2283,ssw
2283,2284,afr
2284,2285,nbl
2285,2286,ven
2286,2287,eng
2287,2288,afr
2288,2289,nbl
2289,2290,eng
2290,2291,ssw
2291,2292,ven
2292,2293,xho
2293,2294,tsn
2294,2295,sot
2295,2296,tso
2296,2297,ven
2297,2298,sot
2298,2299,xho
2299,2300,afr
2300,2301,xho
2301,2302,nso
2302,2303,sot
2303,2304,eng
2304,2305,tso
2305,2306,nbl
2306,2307,afr
2307,2308,tsn
2308,2309,nbl
2309,2310,ssw
2310,2311,nbl
2311,2312,xho
2312,2313,eng
2313,2314,xho
2314,2315,xho
2315,2316,nbl
2316,2317,sot
2317,2318,sot
2318,2319,ven
2319,2320,sot
2320,2321,nso
2321,2322,zul
2322,2323,ssw
2323,2324,tso
2324,2325,ssw
2325,2326,zul
2326,2327,xho
2327,2328,tso
2328,2329,sot
2329,2330,sot
2330,2331,sot
2331,2332,nbl
2332,2333,ssw
2333,2334,ven
2334,2335,afr
2335,2336,tsn
2336,2337,tsn
2337,2338,tsn
2338,2339,tso
2339,2340,tsn
2340,2341,ssw
2341,2342,eng
2342,2343,afr
2343,2344,zul
2344,2345,sot
2345,2346,nbl
2346,2347,eng
2347,2348,afr
2348,2349,tso
2349,2350,nso
2350,2351,sot
2351,2352,nso
2352,2353,ven
2353,2354,afr
2354,2355,tso
2355,2356,eng
2356,2357,zul
2357,2358,zul
2358,2359,afr
2359,2360,afr
2360,2361,ven
2361,2362,tso
2362,2363,zul
2363,2364,tso
2364,2365,ven
2365,2366,afr
2366,2367,tsn
2367,2368,afr
2368,2369,ssw
2369,2370,sot
2370,2371,tsn
2371,2372,tso
2372,2373,ven
2373,2374,ven
2374,2375,nbl
2375,2376,eng
2376,2377,xho
2377,2378,nbl
2378,2379,afr
2379,2380,ssw
2380,2381,zul
2381,2382,xho
2382,2383,tsn
2383,2384,nbl
2384,2385,tsn
2385,2386,tso
2386,2387,ven
2387,2388,tso
2388,2389,eng
2389,2390,afr
2390,2391,zul
2391,2392,xho
2392,2393,ssw
2393,2394,eng
2394,2395,nso
2395,2396,tso
2396,2397,nbl
2397,2398,afr
2398,2399,ssw
2399,2400,tso
2400,2401,sot
2401,2402,tsn
2402,2403,sot
2403,2404,afr
2404,2405,tso
2405,2406,afr
2406,2407,eng
2407,2408,zul
2408,2409,zul
2409,2410,nbl
2410,2411,tsn
2411,2412,tsn
2412,2413,ssw
2413,2414,xho
2414,2415,ven
2415,2416,tso
2416,2417,tsn
2417,2418,ssw
2418,2419,xho
2419,2420,eng
2420,2421,nso
2421,2422,afr
2422,2423,tsn
2423,2424,tso
2424,2425,sot
2425,2426,afr
2426,2427,xho
2427,2428,zul
2428,2429,zul
2429,2430,afr
2430,2431,eng
2431,2432,tsn
2432,2433,sot
2433,2434,afr
2434,2435,tsn
2435,2436,tsn
2436,2437,ssw
2437,2438,nbl
2438,2439,tso
2439,2440,tsn
2440,2441,nso
2441,2442,xho
2442,2443,tso
2443,2444,afr
2444,2445,xho
2445,2446,afr
2446,2447,ven
2447,2448,eng
2448,2449,xho
2449,2450,xho
2450,2451,ven
2451,2452,sot
2452,2453,ssw
2453,2454,zul
2454,2455,ssw
2455,2456,zul
2456,2457,tsn
2457,2458,ssw
2458,2459,ssw
2459,2460,zul
2460,2461,sot
2461,2462,tsn
2462,2463,nbl
2463,2464,nbl
2464,2465,sot
2465,2466,tso
2466,2467,nso
2467,2468,afr
2468,2469,sot
2469,2470,afr
2470,2471,xho
2471,2472,sot
2472,2473,nbl
2473,2474,eng
2474,2475,nso
2475,2476,ssw
2476,2477,sot
2477,2478,eng
2478,2479,tsn
2479,2480,xho
2480,2481,xho
2481,2482,nbl
2482,2483,afr
2483,2484,tsn
2484,2485,ven
2485,2486,xho
2486,2487,sot
2487,2488,tsn
2488,2489,ssw
2489,2490,eng
2490,2491,nbl
2491,2492,tso
2492,2493,xho
2493,2494,ven
2494,2495,ven
2495,2496,sot
2496,2497,xho
2497,2498,xho
2498,2499,eng
2499,2500,tsn
2500,2501,nso
2501,2502,nso
2502,2503,nbl
2503,2504,tso
2504,2505,tsn
2505,2506,zul
2506,2507,xho
2507,2508,nbl
2508,2509,ven
2509,2510,ven
2510,2511,ssw
2511,2512,zul
2512,2513,sot
2513,2514,nbl
2514,2515,nbl
2515,2516,nbl
2516,2517,afr
2517,2518,xho
2518,2519,xho
2519,2520,zul
2520,2521,tso
2521,2522,nso
2522,2523,eng
2523,2524,tsn
2524,2525,zul
2525,2526,nso
2526,2527,tsn
2527,2528,afr
2528,2529,tso
2529,2530,tsn
2530,2531,tso
2531,2532,nbl
2532,2533,zul
2533,2534,ssw
2534,2535,tsn
2535,2536,sot
2536,2537,nbl
2537,2538,eng
2538,2539,sot
2539,2540,tsn
2540,2541,ven
2541,2542,eng
2542,2543,zul
2543,2544,ssw
2544,2545,eng
2545,2546,nso
2546,2547,ven
2547,2548,tsn
2548,2549,tsn
2549,2550,nso
2550,2551,afr
2551,2552,xho
2552,2553,eng
2553,2554,nso
2554,2555,nbl
2555,2556,sot
2556,2557,ven
2557,2558,xho
2558,2559,zul
2559,2560,sot
2560,2561,nbl
2561,2562,afr
2562,2563,eng
2563,2564,afr
2564,2565,ssw
2565,2566,nbl
2566,2567,nso
2567,2568,afr
2568,2569,ven
2569,2570,tso
2570,2571,eng
2571,2572,afr
2572,2573,nso
2573,2574,tsn
2574,2575,tsn
2575,2576,afr
2576,2577,nbl
2577,2578,ven
2578,2579,zul
2579,2580,zul
2580,2581,zul
2581,2582,sot
2582,2583,zul
2583,2584,zul
2584,2585,eng
2585,2586,afr
2586,2587,tsn
2587,2588,ssw
2588,2589,afr
2589,2590,zul
2590,2591,nbl
2591,2592,nbl
2592,2593,ssw
2593,2594,zul
2594,2595,tsn
2595,2596,ven
2596,2597,xho
2597,2598,ssw
2598,2599,eng
2599,2600,eng
2600,2601,ssw
2601,2602,tso
2602,2603,nso
2603,2604,eng
2604,2605,sot
2605,2606,ssw
2606,2607,zul
2607,2608,sot
2608,2609,ven
2609,2610,tsn
2610,2611,ven
2611,2612,tso
2612,2613,eng
2613,2614,tsn
2614,2615,sot
2615,2616,nso
2616,2617,zul
2617,2618,tsn
2618,2619,ssw
2619,2620,nso
2620,2621,zul
2621,2622,eng
2622,2623,xho
2623,2624,sot
2624,2625,nso
2625,2626,nbl
2626,2627,eng
2627,2628,nbl
2628,2629,eng
2629,2630,nso
2630,2631,nbl
2631,2632,eng
2632,2633,zul
2633,2634,sot
2634,2635,afr
2635,2636,tsn
2636,2637,ssw
2637,2638,zul
2638,2639,tsn
2639,2640,nbl
2640,2641,eng
2641,2642,sot
2642,2643,zul
2643,2644,sot
2644,2645,xho
2645,2646,nso
2646,2647,eng
2647,2648,afr
2648,2649,tsn
2649,2650,nso
2650,2651,ssw
2651,2652,eng
2652,2653,ssw
2653,2654,eng
2654,2655,xho
2655,2656,tso
2656,2657,ven
2657,2658,sot
2658,2659,zul
2659,2660,nso
2660,2661,afr
2661,2662,ven
2662,2663,sot
2663,2664,nso
2664,2665,ssw
2665,2666,ven
2666,2667,afr
2667,2668,ssw
2668,2669,nso
2669,2670,ven
2670,2671,xho
2671,2672,nso
2672,2673,sot
2673,2674,afr
2674,2675,nso
2675,2676,nso
2676,2677,afr
2677,2678,afr
2678,2679,sot
2679,2680,tso
2680,2681,zul
2681,2682,xho
2682,2683,ven
2683,2684,nso
2684,2685,nso
2685,2686,sot
2686,2687,zul
2687,2688,nso
2688,2689,ssw
2689,2690,sot
2690,2691,tso
2691,2692,xho
2692,2693,ven
2693,2694,zul
2694,2695,ssw
2695,2696,nbl
2696,2697,ven
2697,2698,ssw
2698,2699,nbl
2699,2700,ssw
2700,2701,tsn
2701,2702,tsn
2702,2703,ssw
2703,2704,tsn
2704,2705,tso
2705,2706,nbl
2706,2707,eng
2707,2708,tsn
2708,2709,nso
2709,2710,eng
2710,2711,tso
2711,2712,nso
2712,2713,ven
2713,2714,tso
2714,2715,tso
2715,2716,ven
2716,2717,ssw
2717,2718,tso
2718,2719,zul
2719,2720,xho
2720,2721,ven
2721,2722,xho
2722,2723,nso
2723,2724,zul
2724,2725,afr
2725,2726,tso
2726,2727,zul
2727,2728,tso
2728,2729,tsn
2729,2730,tso
2730,2731,tsn
2731,2732,nbl
2732,2733,afr
2733,2734,sot
2734,2735,tso
2735,2736,sot
2736,2737,ssw
2737,2738,tso
2738,2739,tso
2739,2740,tso
2740,2741,ven
2741,2742,ven
2742,2743,zul
2743,2744,eng
2744,2745,tsn
2745,2746,tso
2746,2747,ssw
2747,2748,nso
2748,2749,nso
2749,2750,tso
2750,2751,zul
2751,2752,sot
2752,2753,eng
2753,2754,ven
2754,2755,afr
2755,2756,eng
2756,2757,nso
2757,2758,nso
2758,2759,ssw
2759,2760,ssw
2760,2761,xho
2761,2762,nbl
2762,2763,xho
2763,2764,nbl
2764,2765,nbl
2765,2766,eng
2766,2767,ven
2767,2768,ven
2768,2769,tso
2769,2770,eng
2770,2771,tso
2771,2772,nbl
2772,2773,xho
2773,2774,ssw
2774,2775,tsn
2775,2776,zul
2776,2777,xho
2777,2778,eng
2778,2779,tsn
2779,2780,tso
2780,2781,nbl
2781,2782,tso
2782,2783,zul
2783,2784,nbl
2784,2785,ven
2785,2786,xho
2786,2787,sot
2787,2788,ssw
2788,2789,tsn
2789,2790,tso
2790,2791,zul
2791,2792,tsn
2792,2793,ssw
2793,2794,tso
2794,2795,eng
2795,2796,nbl
2796,2797,zul
2797,2798,afr
2798,2799,nso
2799,2800,eng
2800,2801,tso
2801,2802,afr
2802,2803,tsn
2803,2804,ssw
2804,2805,eng
2805,2806,eng
2806,2807,tso
2807,2808,xho
2808,2809,tsn
2809,2810,zul
2810,2811,ven
2811,2812,nbl
2812,2813,xho
2813,2814,xho
2814,2815,nso
2815,2816,tsn
2816,2817,xho
2817,2818,tsn
2818,2819,tso
2819,2820,nbl
2820,2821,zul
2821,2822,nso
2822,2823,ven
2823,2824,nso
2824,2825,tsn
2825,2826,xho
2826,2827,ssw
2827,2828,eng
2828,2829,tso
2829,2830,eng
2830,2831,tso
2831,2832,ven
2832,2833,nbl
2833,2834,eng
2834,2835,nso
2835,2836,xho
2836,2837,ssw
2837,2838,nso
2838,2839,tso
2839,2840,zul
2840,2841,nso
2841,2842,afr
2842,2843,xho
2843,2844,tsn
2844,2845,zul
2845,2846,nso
2846,2847,nbl
2847,2848,sot
2848,2849,eng
2849,2850,nbl
2850,2851,nbl
2851,2852,zul
2852,2853,ven
2853,2854,zul
2854,2855,zul
2855,2856,nbl
2856,2857,eng
2857,2858,ssw
2858,2859,nso
2859,2860,xho
2860,2861,afr
2861,2862,tsn
2862,2863,nso
2863,2864,nso
2864,2865,zul
2865,2866,sot
2866,2867,tsn
2867,2868,sot
2868,2869,ven
2869,2870,tsn
2870,2871,nbl
2871,2872,nbl
2872,2873,afr
2873,2874,ssw
2874,2875,nbl
2875,2876,nso
2876,2877,afr
2877,2878,zul
2878,2879,tsn
2879,2880,tsn
2880,2881,nso
2881,2882,nso
2882,2883,tso
2883,2884,nso
2884,2885,ssw
2885,2886,afr
2886,2887,tso
2887,2888,tso
2888,2889,afr
2889,2890,tso
2890,2891,ven
2891,2892,afr
2892,2893,afr
2893,2894,ven
2894,2895,ssw
2895,2896,eng
2896,2897,xho
2897,2898,xho
2898,2899,tso
2899,2900,zul
2900,2901,afr
2901,2902,nbl
2902,2903,zul
2903,2904,tsn
2904,2905,tso
2905,2906,sot
2906,2907,sot
2907,2908,ven
2908,2909,xho
2909,2910,afr
2910,2911,ven
2911,2912,afr
2912,2913,ven
2913,2914,nso
2914,2915,zul
2915,2916,ssw
2916,2917,ven
2917,2918,tso
2918,2919,tsn
2919,2920,afr
2920,2921,xho
2921,2922,nbl
2922,2923,nso
2923,2924,tso
2924,2925,zul
2925,2926,afr
2926,2927,nbl
2927,2928,afr
2928,2929,xho
2929,2930,nbl
2930,2931,sot
2931,2932,tsn
2932,2933,zul
2933,2934,tso
2934,2935,tso
2935,2936,ssw
2936,2937,zul
2937,2938,ven
2938,2939,eng
2939,2940,eng
2940,2941,ssw
2941,2942,xho
2942,2943,ven
2943,2944,tso
2944,2945,ven
2945,2946,tsn
2946,2947,eng
2947,2948,ssw
2948,2949,tsn
2949,2950,ven
2950,2951,ssw
2951,2952,tsn
2952,2953,ssw
2953,2954,nbl
2954,2955,zul
2955,2956,sot
2956,2957,nso
2957,2958,nbl
2958,2959,eng
2959,2960,sot
2960,2961,tso
2961,2962,xho
2962,2963,ven
2963,2964,afr
2964,2965,nso
2965,2966,xho
2966,2967,eng
2967,2968,afr
2968,2969,tsn
2969,2970,eng
2970,2971,xho
2971,2972,nso
2972,2973,sot
2973,2974,nso
2974,2975,afr
2975,2976,xho
2976,2977,nbl
2977,2978,eng
2978,2979,nbl
2979,2980,ven
2980,2981,nbl
2981,2982,ssw
2982,2983,sot
2983,2984,xho
2984,2985,ssw
2985,2986,tsn
2986,2987,nbl
2987,2988,zul
2988,2989,tso
2989,2990,tsn
2990,2991,afr
2991,2992,sot
2992,2993,afr
2993,2994,ssw
2994,2995,sot
2995,2996,sot
2996,2997,zul
2997,2998,zul
2998,2999,zul
2999,3000,nso
3000,3001,nbl
3001,3002,zul
3002,3003,xho
3003,3004,ssw
3004,3005,zul
3005,3006,nbl
3006,3007,afr
3007,3008,afr
3008,3009,tso
3009,3010,eng
3010,3011,ssw
3011,3012,afr
3012,3013,ssw
3013,3014,xho
3014,3015,ssw
3015,3016,eng
3016,3017,nbl
3017,3018,nso
3018,3019,ssw
3019,3020,nbl
3020,3021,nbl
3021,3022,tsn
3022,3023,xho
3023,3024,eng
3024,3025,tsn
3025,3026,xho
3026,3027,ssw
3027,3028,nso
3028,3029,tsn
3029,3030,tsn
3030,3031,tsn
3031,3032,ssw
3032,3033,xho
3033,3034,ssw
3034,3035,tso
3035,3036,xho
3036,3037,xho
3037,3038,eng
3038,3039,tsn
3039,3040,zul
3040,3041,sot
3041,3042,sot
3042,3043,tso
3043,3044,nbl
3044,3045,ssw
3045,3046,eng
3046,3047,ven
3047,3048,nso
3048,3049,tso
3049,3050,eng
3050,3051,tsn
3051,3052,ven
3052,3053,ven
3053,3054,nbl
3054,3055,tsn
3055,3056,ssw
3056,3057,xho
3057,3058,xho
3058,3059,afr
3059,3060,nbl
3060,3061,tsn
3061,3062,eng
3062,3063,zul
3063,3064,tso
3064,3065,nbl
3065,3066,sot
3066,3067,ven
3067,3068,ssw
3068,3069,zul
3069,3070,xho
3070,3071,afr
3071,3072,nbl
3072,3073,eng
3073,3074,sot
3074,3075,ssw
3075,3076,ven
3076,3077,tsn
3077,3078,tso
3078,3079,ssw
3079,3080,zul
3080,3081,ven
3081,3082,afr
3082,3083,tsn
3083,3084,nbl
3084,3085,tso
3085,3086,eng
3086,3087,xho
3087,3088,sot
3088,3089,eng
3089,3090,ssw
3090,3091,eng
3091,3092,tsn
3092,3093,tsn
3093,3094,tsn
3094,3095,ven
3095,3096,tsn
3096,3097,xho
3097,3098,nbl
3098,3099,tsn
3099,3100,ssw
3100,3101,ssw
3101,3102,ssw
3102,3103,zul
3103,3104,tso
3104,3105,zul
3105,3106,nso
3106,3107,tsn
3107,3108,tsn
3108,3109,zul
3109,3110,nso
3110,3111,zul
3111,3112,nbl
3112,3113,tso
3113,3114,tso
3114,3115,nbl
3115,3116,tsn
3116,3117,nbl
3117,3118,xho
3118,3119,nbl
3119,3120,nso
3120,3121,sot
3121,3122,ven
3122,3123,eng
3123,3124,tso
3124,3125,afr
3125,3126,nbl
3126,3127,tso
3127,3128,xho
3128,3129,zul
3129,3130,ssw
3130,3131,sot
3131,3132,tso
3132,3133,nso
3133,3134,afr
3134,3135,ven
3135,3136,sot
3136,3137,ven
3137,3138,eng
3138,3139,tso
3139,3140,eng
3140,3141,sot
3141,3142,nso
3142,3143,tsn
3143,3144,ven
3144,3145,nso
3145,3146,afr
3146,3147,tso
3147,3148,ssw
3148,3149,ven
3149,3150,xho
3150,3151,ssw
3151,3152,ssw
3152,3153,tso
3153,3154,sot
3154,3155,ven
3155,3156,nso
3156,3157,tsn
3157,3158,ven
3158,3159,nso
3159,3160,ven
3160,3161,xho
3161,3162,nbl
3162,3163,ven
3163,3164,tso
3164,3165,zul
3165,3166,afr
3166,3167,tso
3167,3168,nbl
3168,3169,ven
3169,3170,tsn
3170,3171,tsn
3171,3172,afr
3172,3173,zul
3173,3174,ven
3174,3175,ven
3175,3176,ven
3176,3177,sot
3177,3178,nso
3178,3179,ssw
3179,3180,eng
3180,3181,ssw
3181,3182,eng
3182,3183,nso
3183,3184,tso
3184,3185,tsn
3185,3186,xho
3186,3187,nso
3187,3188,ven
3188,3189,nbl
3189,3190,sot
3190,3191,afr
3191,3192,ssw
3192,3193,ven
3193,3194,afr
3194,3195,afr
3195,3196,nso
3196,3197,xho
3197,3198,nbl
3198,3199,afr
3199,3200,ssw
3200,3201,xho
3201,3202,eng
3202,3203,eng
3203,3204,tsn
3204,3205,tso
3205,3206,afr
3206,3207,afr
3207,3208,afr
3208,3209,nbl
3209,3210,ven
3210,3211,afr
3211,3212,tso
3212,3213,zul
3213,3214,tso
3214,3215,tsn
3215,3216,xho
3216,3217,afr
3217,3218,tsn
3218,3219,nbl
3219,3220,eng
3220,3221,ven
3221,3222,nso
3222,3223,nso
3223,3224,tso
3224,3225,sot
3225,3226,ven
3226,3227,ssw
3227,3228,zul
3228,3229,eng
3229,3230,zul
3230,3231,sot
3231,3232,nbl
3232,3233,nbl
3233,3234,ven
